"Accounts","Customer reference","Shipment number","Status","Delivery due date","ETA","Number of parcels","Weight","Product","Service","Dispatch date","Business/Recipient name","Contact number","Postal Code"
"F181494","CRAFT UNION D24","60120249133889","Delivered","26/06/2026","9:33","1","3","Parcels","Next day","24/06/2026","GEORGE HOTEL WOMBWELL","01827 280880","S73 0DD"
"F181494","CRAFT UNION D24","60120249133865","Delivered","26/06/2026","7:46","1","3","Parcels","Next day","24/06/2026","HAZEL TREE CORBY","01827 280880","NN18 0LR"
"F181494","CRAFT UNION D24","60120249133773","Delivered","26/06/2026","12:55","1","3","Parcels","Next day","24/06/2026","OLD ORIGINAL BAY HORSE HO","01827 280880","BL6 7JF"
"F181494","COE BOOKLETS","60120248774623","Delivered","23/06/2026","12:26","1","1","Parcels","Next day","22/06/2026","NAGS HEAD MICKLEGATE","01827 280880","YO1 6JX"
"F181494","COE BOOKLETS","60120248774627","Delivered","23/06/2026","10:42","1","1","Parcels","Next day","22/06/2026","NAGS HEAD SUTTON IN ASHFIELD","01827 280880","NG17 1DH"
"F181494","CRAFT UNION D24","60120249135135","Delivered","26/06/2026","13:46","1","3","Parcels","Next day","24/06/2026","THREE HORSESHOES WHETSTON","01827 280880","N20 0RA"
"F181494","CRAFT UNION D24","60120249135057","Delivered","26/06/2026","17:30","1","3","Parcels","Next day","24/06/2026","NAGS HEAD PECKHAM","01827 280880","SE15 4TP"
"F181494","CRAFT UNION D24","60120249135132","Delivered","26/06/2026","12:28","1","3","Parcels","Next day","24/06/2026","THE METROPOLITAN TAVERN U","01827 280880","UB8 1AB"
"F181494","CRAFT UNION D24","60120249134984","Delivered","26/06/2026","13:01","1","3","Parcels","Next day","24/06/2026","REDBRIDGE ANDOVER","01827 280880","SP10 1BE"
"F181494","CRAFT UNION D24","60120249134911","Delivered","26/06/2026","13:40","1","3","Parcels","Next day","24/06/2026","FLEECE AND FLAGON WITNEY","01827 280880","OX28 6BT"
"F181494","CRAFT UNION D24","60120249134893","Delivered","26/06/2026","9:37","1","3","Parcels","Next day","24/06/2026","ROMAN BATH YORK","01827 280880","YO1 8RN"
"F181494","CRAFT UNION D24","60120249134818","Delivered","26/06/2026","16:00","1","3","Parcels","Next day","24/06/2026","HAVELOCK HASTINGS","01827 280880","TN34 1BP"
"F181494","CRAFT UNION D24","60120249134649","Delivered","26/06/2026","10:40","1","3","Parcels","Next day","24/06/2026","ROYAL OAK CANNOCK","01827 280880","WS11 1BU"
"F181494","CRAFT UNION D24","60120249134542","Delivered","26/06/2026","9:55","1","3","Parcels","Next day","24/06/2026","STRAND EXMOUTH","01827 280880","EX8 1RS"
"F181494","CRAFT UNION D24","60120249134532","Delivered","26/06/2026","10:56","1","3","Parcels","Next day","24/06/2026","HARE & HOUNDS LIVERPOOL","01827 280880","L12 5HJ"
"F181494","CRAFT UNION D24","60120249134496","Delivered","26/06/2026","16:20","1","3","Parcels","Next day","24/06/2026","CORNER PIN BARNSLEY","01827 280880","S70 1SS"
"F181494","CRAFT UNION D24","60120249134461","Delivered","26/06/2026","9:36","1","3","Parcels","Next day","24/06/2026","BULL RUGBY","01827 280880","CV21 3BX"
"F181494","CRAFT UNION D24","60120249134435","Delivered","26/06/2026","11:56","1","3","Parcels","Next day","24/06/2026","STRAFFORD ARMS WAKEFIELD","01827 280880","WF1 1HA"
"F181494","CRAFT UNION D24","60120249134225","Delivered","26/06/2026","13:14","1","3","Parcels","Next day","24/06/2026","CROSS INN CALDICOT","01827 280880","NP26 4BG"
"F181494","CRAFT UNION D24","60120249134024","Delivered","26/06/2026","11:05","1","3","Parcels","Next day","24/06/2026","CRICKETS THATCHAM","01827 280880","RG19 3JD"
"F181494","CRAFT UNION D24","60120249133817","Delivered","26/06/2026","12:56","1","3","Parcels","Next day","24/06/2026","COACH & HORSES SHAW","01827 280880","OL2 8NR"
"F181494","CRAFT UNION D24","60120249135027","Delivered","26/06/2026","11:15","1","3","Parcels","Next day","24/06/2026","EARL OF CHATHAM WOOLWICH","01827 280880","SE18 6HU"
"F181494","CRAFT UNION D24","60120249134898","Delivered","26/06/2026","12:12","1","3","Parcels","Next day","24/06/2026","ROYAL OAK BRAMPTON","01827 280880","S40 2AH"
"F181494","CRAFT UNION D24","60120249134872","Delivered","26/06/2026","11:13","1","3","Parcels","Next day","24/06/2026","GATE SUTTON COLDFIELD","01827 280880","B72 1TJ"
"F181494","CRAFT UNION D24","60120249134794","Delivered","26/06/2026","12:19","1","3","Parcels","Next day","24/06/2026","WAGGON & HORSES BEDALE","01827 280880","DL8 1EQ"
"F181494","CRAFT UNION D24","60120249134573","Delivered","26/06/2026","11:12","1","3","Parcels","Next day","24/06/2026","PERCH ROCK WALLASEY","01827 280880","CH45 2LW"
"F181494","CRAFT UNION D24","60120249134525","Delivered","26/06/2026","17:25","1","3","Parcels","Next day","24/06/2026","KINGS ARMS BIDEFORD","01827 280880","EX39 2HW"
"F181494","CRAFT UNION D24","60120249134437","Delivered","26/06/2026","11:53","1","3","Parcels","Next day","24/06/2026","TALISMAN TUNSTALL","01827 280880","ST6 5TZ"
"F181494","CRAFT UNION D24","60120249134401","Delivered","26/06/2026","13:03","1","3","Parcels","Next day","24/06/2026","PRINCESS WOLLASTON","01827 280880","DY8 3NX"
"F181494","CRAFT UNION D24","60120249134372","Delivered","26/06/2026","10:22","1","3","Parcels","Next day","24/06/2026","HORSE & RAINBOW KENDAL","01827 280880","LA9 4SX"
"F181494","CRAFT UNION D24","60120249134299","Delivered","26/06/2026","9:09","1","3","Parcels","Next day","24/06/2026","PENNY BANK LANCASTER","01827 280880","LA1 1UA"
"F181494","CRAFT UNION D24","60120249134286","Delivered","26/06/2026","15:29","1","3","Parcels","Next day","24/06/2026","THE SWAN STUDLEY","01827 280880","B80 7HJ"
"F181494","CRAFT UNION D24","60120249134285","Delivered","26/06/2026","10:11","1","3","Parcels","Next day","24/06/2026","ROYAL PENRITH","01827 280880","CA11 7PZ"
"F181494","CRAFT UNION D24","60120249134222","Delivered","26/06/2026","10:15","1","3","Parcels","Next day","24/06/2026","BOROUGH SUNDERLAND","01827 280880","SR1 3NE"
"F181494","CRAFT UNION D24","60120249134182","Delivered","26/06/2026","12:03","1","3","Parcels","Next day","24/06/2026","RISING SUN BRISTOL","01827 280880","BS3 2EA"
"F181494","CRAFT UNION D24","60120249133940","Delivered","26/06/2026","9:47","1","3","Parcels","Next day","24/06/2026","WOODMAN INN LEEDS","01827 280880","LS15 7JS"
"F181494","CRAFT UNION D24","60120249133871","Delivered","26/06/2026","10:27","1","3","Parcels","Next day","24/06/2026","ALBION HYDE","01827 280880","SK14 2LX"
"F181494","CRAFT UNION D24","60120249133862","Delivered","26/06/2026","11:29","1","3","Parcels","Next day","24/06/2026","NEW INN CHARLESTOWN","01827 280880","BD17 7JN"
"F181494","COE BOOKLETS","60120248774639","Delivered","23/06/2026","14:22","1","1","Parcels","Next day","22/06/2026","PARK ROTHERHAM","01827 280880","S65 2QE"
"F181494","CRAFT UNION D24","60120249134970","Delivered","26/06/2026","15:33","1","3","Parcels","Next day","24/06/2026","KNIGHT OF AVELEY SOUTH OC","01827 280880","RM15 5LN"
"F181494","CRAFT UNION D24","60120249134723","Delivered","26/06/2026","11:45","1","3","Parcels","Next day","24/06/2026","GORDON ARMS CHISLEHURST","01827 280880","BR7 5AY"
"F181494","CRAFT UNION D24","60120249134540","Delivered","26/06/2026","11:28","1","3","Parcels","Next day","24/06/2026","SOMERSET ARMS GRAVESEND","01827 280880","DA11 0RU"
"F181494","CRAFT UNION D24","60120249134503","Delivered","26/06/2026","10:16","1","3","Parcels","Next day","24/06/2026","DUKE OF YORK INN EXETER","01827 280880","EX4 6PH"
"F181494","CRAFT UNION D24","60120249134477","Delivered","26/06/2026","15:32","1","3","Parcels","Next day","24/06/2026","THE LAMB INN BICESTER","01827 280880","OX26 6LG"
"F181494","CRAFT UNION D24","60120249134390","Delivered","26/06/2026","12:08","1","3","Parcels","Next day","24/06/2026","SUN LEIGHTON BUZZARD","01827 280880","LU7 1RX"
"F181494","CRAFT UNION D24","60120249134105","Delivered","26/06/2026","10:33","1","3","Parcels","Next day","24/06/2026","DUKE OF EDINBURGH OLDHAM","01827 280880","OL2 5QA"
"F181494","CRAFT UNION D24","60120249134056","Delivered","26/06/2026","8:24","1","3","Parcels","Next day","24/06/2026","SIR ROBERT PEEL BLOXWICH","01827 280880","WS3 2JS"
"F181494","CRAFT UNION D24","60120249133853","Delivered","26/06/2026","12:43","1","3","Parcels","Next day","24/06/2026","CROWN LUDGERSHALL","01827 280880","SP11 9PZ"
"F181494","CRAFT UNION D24","60120249133800","Delivered","26/06/2026","11:02","1","3","Parcels","Next day","24/06/2026","CROWN HOTEL WATTON","01827 280880","IP25 6AB"
"F181494","CRAFT UNION D24","60120249133827","Delivered","26/06/2026","13:30","1","3","Parcels","Next day","24/06/2026","WATERLOO BLYTH","01827 280880","NE24 2JW"
"F181494","CRAFT UNION D24","60120249133777","Delivered","26/06/2026","14:15","1","3","Parcels","Next day","24/06/2026","BLACK HORSE WATERSHEDDING","01827 280880","OL1 4HR"
"F181494","CRAFT UNION D24","60120249133734","Delivered","26/06/2026","10:57","1","3","Parcels","Next day","24/06/2026","CENTRAL HOTEL MIDDLESBROU","01827 280880","TS1 1LT"
"F181494","COE BOOKLETS","60120248774758","Delivered","23/06/2026","13:18","1","1","Parcels","Next day","22/06/2026","ROYAL OAK BRAMPTON","01827 280880","S40 2AH"
"F181494","COE BOOKLETS","60120248774711","Delivered","23/06/2026","13:08","1","1","Parcels","Next day","22/06/2026","YATES CHELTENHAM","01827 280880","GL50 3PE"
"F181494","COE BOOKLETS","60120248774671","Delivered","23/06/2026","14:42","1","1","Parcels","Next day","22/06/2026","SIR ROBERT PEEL BURY","01827 280880","BL9 8ES"
"F181494","COE BOOKLETS","60120248774594","Delivered","23/06/2026","11:07","1","1","Parcels","Next day","22/06/2026","GOLDEN CROSS WEDNESBURY","01827 280880","WS10 7AY"
"F181494","COE BOOKLETS","60120248774598","Delivered","23/06/2026","14:52","1","1","Parcels","Next day","22/06/2026","HALFWAY HOUSE BIRKENHEAD","01827 280880","CH42 9QE"
"F181494","CRAFT UNION D24","60120249135088","Delivered","26/06/2026","9:53","1","3","Parcels","Next day","24/06/2026","GREENFORD ARMS","01827 280880","UB6 9PR"
"F181494","CRAFT UNION D24","60120249135063","Delivered","26/06/2026","10:50","1","3","Parcels","Next day","24/06/2026","OLD HOUSE AT HOME MAIDSTO","01827 280880","ME14 1LN"
"F181494","CRAFT UNION D24","60120249134385","Delivered","26/06/2026","13:31","1","3","Parcels","Next day","24/06/2026","PHOENIX RAINHAM","01827 280880","RM13 9YW"
"F181494","CRAFT UNION D24","60120249134124","Delivered","26/06/2026","10:03","1","3","Parcels","Next day","24/06/2026","KINGS ARMS GRANTHAM","01827 280880","NG31 6LT"
"F181494","CRAFT UNION D24","60120249134101","Delivered","26/06/2026","10:26","1","3","Parcels","Next day","24/06/2026","SHOULDER OF MUTTON BROWNH","01827 280880","WS8 6AA"
"F181494","CRAFT UNION D24","60120249133922","Delivered","26/06/2026","10:31","1","3","Parcels","Next day","24/06/2026","TIGER INN DRIFFIELD","01827 280880","YO25 6AW"
"F181494","CRAFT UNION D24","60120249133898","Delivered","26/06/2026","11:06","1","3","Parcels","Next day","24/06/2026","LORD OF THE MANOR CRAMLIN","01827 280880","NE23 6YD"
"F181494","CRAFT UNION D24","60120249133838","Delivered","26/06/2026","10:18","1","3","Parcels","Next day","24/06/2026","EDGAR WOOD MIDDLETON","01827 280880","M24 4DF"
"F181494","CRAFT UNION D24","60120249133799","Delivered","26/06/2026","10:10","1","3","Parcels","Next day","24/06/2026","BRITANNIA FARNWORTH","01827 280880","BL4 7AF"
"F181494","CRAFT UNION D24","60120249133797","Delivered","26/06/2026","18:09","1","3","Parcels","Next day","24/06/2026","BRUNSWICK ARMS WORCESTER","01827 280880","WR2 4LQ"
"F181494","CRAFT UNION D24","60120249133767","Delivered","26/06/2026","15:12","1","3","Parcels","Next day","24/06/2026","THE LION ATHERTON","01827 280880","M46 9JG"
"F181494","CRAFT UNION D24","60120249133708","Delivered","26/06/2026","13:18","1","3","Parcels","Next day","24/06/2026","DUN COW HOTEL GATESHEAD","01827 280880","NE11 9SS"
"F181494","COE BOOKLETS","60120248774704","Delivered","23/06/2026","11:21","1","1","Parcels","Next day","22/06/2026","OLD QUEENS HEAD CHESTER","01827 280880","CH1 1HE"
"F181494","COE BOOKLETS","60120248774769","Delivered","24/06/2026","17:35","1","1","Parcels","Next day","22/06/2026","WHITE LION SANDIACRE","01827 280880","NG10 5HW"
"F181494","COE BOOKLETS","60120248774709","Delivered","23/06/2026","12:03","1","1","Parcels","Next day","22/06/2026","CRICKETS THATCHAM","01827 280880","RG19 3JD"
"F181494","CRAFT UNION D24","60120249134879","Delivered","26/06/2026","11:11","1","3","Parcels","Next day","24/06/2026","GEORGE IV WOOLWICH","01827 280880","SE18 5BY"
"F181494","CRAFT UNION D24","60120249134778","Delivered","26/06/2026","15:17","1","3","Parcels","Next day","24/06/2026","RED COW FOLKESTONE","01827 280880","CT19 5AB"
"F181494","CRAFT UNION D24","60120249134710","Delivered","26/06/2026","11:04","1","3","Parcels","Next day","24/06/2026","MALTSHOVEL PONTEFRACT","01827 280880","WF8 1AN"
"F181494","CRAFT UNION D24","60120249134683","Delivered","26/06/2026","12:10","1","3","Parcels","Next day","24/06/2026","BLUE BOAR FROME","01827 280880","BA11 1AN"
"F181494","CRAFT UNION D24","60120249134686","Delivered","26/06/2026","15:22","1","3","Parcels","Next day","24/06/2026","ASHMORE PADDINGTON","01827 280880","W9 3QA"
"F181494","CRAFT UNION D24","60120249134624","Delivered","26/06/2026","12:36","1","3","Parcels","Next day","24/06/2026","ANGEL INN MANSFIELD","01827 280880","NG19 8AN"
"F181494","CRAFT UNION D24","60120249134588","Delivered","26/06/2026","10:08","1","3","Parcels","Next day","24/06/2026","BLACK HORSE CONSETT","01827 280880","DH8 5AL"
"F181494","CRAFT UNION D24","60120249134493","Delivered","26/06/2026","10:40","1","3","Parcels","Next day","24/06/2026","GEORGE HOTEL HULL","01827 280880","HU1 2EA"
"F181494","CRAFT UNION D24","60120249134125","Delivered","26/06/2026","11:15","1","3","Parcels","Next day","24/06/2026","NEWMARKET INN GARFORTH","01827 280880","LS25 1AF"
"F181494","CRAFT UNION D24","60120249134091","Delivered","26/06/2026","10:54","1","3","Parcels","Next day","24/06/2026","GRAND JUNCTION CREWE","01827 280880","CW1 2BZ"
"F181494","CRAFT UNION D24","60120249134042","Delivered","26/06/2026","13:13","1","3","Parcels","Next day","24/06/2026","SEVEN STARS LEYLAND","01827 280880","PR25 1TA"
"F181494","CRAFT UNION D24","60120249133878","Delivered","26/06/2026","10:30","1","3","Parcels","Next day","24/06/2026","BUCK HOTEL DRIFFIELD","01827 280880","YO25 6AP"
"F181494","CRAFT UNION D24","60120249133839","Delivered","26/06/2026","11:16","1","3","Parcels","Next day","24/06/2026","DRAKES DRUM PLYMSTOCK","01827 280880","PL9 9DN"
"F181494","CRAFT UNION D24","60120249133739","Delivered","26/06/2026","13:08","1","3","Parcels","Next day","24/06/2026","CHERRY TREE PENNYCROSS","01827 280880","PL2 3NH"
"F181494","COE BOOKLETS","60120248774702","Delivered","23/06/2026","12:25","1","1","Parcels","Next day","22/06/2026","TIM BOBBIN MILNROW","01827 280880","OL16 3LH"
"F181494","COE BOOKLETS","60120248774631","Delivered","23/06/2026","11:16","1","1","Parcels","Next day","22/06/2026","NEW INN BRIDLINGTON","01827 280880","YO15 2NW"
"F181494","COE BOOKLETS","60120248774582","Delivered","23/06/2026","10:07","1","1","Parcels","Next day","22/06/2026","STRAFFORD ARMS WAKEFIELD","01827 280880","WF1 1HA"
"F181494","CRAFT UNION D24","60120249135024","Delivered","26/06/2026","13:46","1","3","Parcels","Next day","24/06/2026","KILBURN BRIDGE KILBURN","01827 280880","NW6 6HY"
"F181494","CRAFT UNION D24","60120249135023","Delivered","26/06/2026","11:59","1","3","Parcels","Next day","24/06/2026","SHROPSHIRE ARMS CHESTER","01827 280880","CH1 2HQ"
"F181494","CRAFT UNION D24","60120249134910","Delivered","26/06/2026","13:11","1","3","Parcels","Next day","24/06/2026","SHERWOOD SHERWOOD","01827 280880","NG5 2FR"
"F181494","CRAFT UNION D24","60120249134901","Delivered","26/06/2026","10:58","1","3","Parcels","Next day","24/06/2026","NEW INN BRIDLINGTON","01827 280880","YO15 2NW"
"F181494","CRAFT UNION D24","60120249134873","Delivered","26/06/2026","16:50","1","3","Parcels","Next day","24/06/2026","CROWN & CUSHION NORTHAMPT","01827 280880","NN1 4EJ"
"F181494","CRAFT UNION D24","60120249134716","Delivered","26/06/2026","10:39","1","3","Parcels","Next day","24/06/2026","GRAPES HOTEL HEXHAM","01827 280880","NE46 1NQ"
"F181494","CRAFT UNION D24","60120249134565","Delivered","26/06/2026","10:26","1","3","Parcels","Next day","24/06/2026","DINGLE SOLIHULL","01827 280880","B92 9EY"
"F181494","CRAFT UNION D24","60120249134419","Delivered","26/06/2026","11:05","1","3","Parcels","Next day","24/06/2026","BRACKENS ALVASTON","01827 280880","DE24 0AQ"
"F181494","CRAFT UNION D24","60120249134308","Delivered","26/06/2026","13:04","1","3","Parcels","Next day","24/06/2026","BRIDGE ON WOOL WADEBRIDGE","01827 280880","PL27 7AQ"
"F181494","CRAFT UNION D24","60120249134254","Delivered","26/06/2026","13:00","1","3","Parcels","Next day","24/06/2026","WINDSOR NEWCASTLE UPON TY","01827 280880","NE3 2SZ"
"F181494","CRAFT UNION D24","60120249134164","Delivered","26/06/2026","10:46","1","3","Parcels","Next day","24/06/2026","EGERTON ARMS STOCKPORT","01827 280880","SK1 1HD"
"F181494","CRAFT UNION D24","60120249133881","Delivered","26/06/2026","10:25","1","3","Parcels","Next day","24/06/2026","COLLIERS TYLDESLEY","01827 280880","M29 8PA"
"F181494","CRAFT UNION D24","60120249135150","Delivered","26/06/2026","15:00","1","3","Parcels","Next day","24/06/2026","GEORGE SOUTHWARK","01827 280880","SE1 4TR"
"F181494","CRAFT UNION D24","60120249134782","Delivered","26/06/2026","10:04","1","3","Parcels","Next day","24/06/2026","BEACONSFIELD ARMS BRIDLIN","01827 280880","YO15 2HX"
"F181494","CRAFT UNION D24","60120249134689","Delivered","26/06/2026","10:51","1","3","Parcels","Next day","24/06/2026","SPREAD EAGLE PENISTONE","01827 280880","S36 6BZ"
"F181494","CRAFT UNION D24","60120249134519","Delivered","26/06/2026","13:12","1","3","Parcels","Next day","24/06/2026","COACH & HORSES CHAPELTOWN","01827 280880","S35 2XE"
"F181494","CRAFT UNION D24","60120249134388","Delivered","26/06/2026","10:27","1","3","Parcels","Next day","24/06/2026","POACHER PORTISHEAD","01827 280880","BS20 6AJ"
"F181494","CRAFT UNION D24","60120249134227","Delivered","26/06/2026","12:35","1","3","Parcels","Next day","24/06/2026","CROWN SCISSETT","01827 280880","HD8 9JL"
"F181494","CRAFT UNION D24","60120249134154","Delivered","26/06/2026","9:10","1","3","Parcels","Next day","24/06/2026","BLUE POST STOCKTON","01827 280880","TS18 1AY"
"F181494","CRAFT UNION D24","60120249134076","Delivered","26/06/2026","14:35","1","3","Parcels","Next day","24/06/2026","ENDEAVOUR TOLLESBY","01827 280880","TS5 7NQ"
"F181494","CRAFT UNION D24","60120249134070","Delivered","26/06/2026","11:01","1","3","Parcels","Next day","24/06/2026","WELLINGTON HOTEL DALTON-F","01827 280880","LA15 8AW"
"F181494","CRAFT UNION D24","60120249133941","Delivered","26/06/2026","11:11","1","3","Parcels","Next day","24/06/2026","BLUE BELL INN ALFRETON","01827 280880","DE55 7BL"
"F181494","CRAFT UNION D24","60120249133910","Delivered","26/06/2026","10:33","1","3","Parcels","Next day","24/06/2026","ST LEGER WAKEFIELD","01827 280880","WF1 2JL"
"F181494","COE BOOKLETS","60120248774678","Delivered","23/06/2026","10:29","1","1","Parcels","Next day","22/06/2026","STRAND EXMOUTH","01827 280880","EX8 1RS"
"F181494","COE BOOKLETS","60120248774660","Delivered","23/06/2026","11:27","1","1","Parcels","Next day","22/06/2026","ROYAL EXCHANGE CORNMARKET","01827 280880","WR1 2DF"
"F181494","CRAFT UNION D24","60120249135145","Delivered","26/06/2026","9:21","1","3","Parcels","Next day","24/06/2026","PACK HORSE LEEDS","01827 280880","LS1 6AT"
"F181494","CRAFT UNION D24","60120249135096","Delivered","26/06/2026","13:14","1","3","Parcels","Next day","24/06/2026","WHITE HART ELTHAM","01827 280880","SE9 1DA"
"F181494","CRAFT UNION D24","60120249134915","Delivered","26/06/2026","11:54","1","3","Parcels","Next day","24/06/2026","GLOBE SHEFFIELD","01827 280880","S1 2LX"
"F181494","CRAFT UNION D24","60120249134617","Delivered","26/06/2026","13:00","1","3","Parcels","Next day","24/06/2026","SEVENS NORTHAMPTON","01827 280880","NN5 5BS"
"F181494","CRAFT UNION D24","60120249134614","Delivered","26/06/2026","12:47","1","3","Parcels","Next day","24/06/2026","TURKS HEAD SCARBOROUGH","01827 280880","YO11 1NG"
"F181494","CRAFT UNION D24","60120249134610","Delivered","26/06/2026","15:47","1","3","Parcels","Next day","24/06/2026","THE GEORGE ALDERSHOT","01827 280880","GU11 1DX"
"F181494","CRAFT UNION D24","60120249134448","Delivered","26/06/2026","10:21","1","3","Parcels","Next day","24/06/2026","TOWER HOTEL WALLASEY","01827 280880","CH44 5TL"
"F181494","CRAFT UNION D24","60120249133836","Delivered","26/06/2026","10:10","1","3","Parcels","Next day","24/06/2026","DOG AND PARTRIDGE","01827 280880","BB7 2DS"
"F181494","CRAFT UNION D24","60120249133762","Delivered","26/06/2026","12:43","1","3","Parcels","Next day","24/06/2026","CLAUGHTON HOTEL","01827 280880","CH41 0DH"
"F181494","BEERMATS2","938290729","Delivered","26/06/2026","9:52","1","1","Parcels","Next day","25/06/2026","BP WELLINGBOROUGH (IMA  A/C)","1827280880    ","BPNN "
"F181494","COE BOOKLETS","60120248774662","Delivered","23/06/2026","11:17","1","1","Parcels","Next day","22/06/2026","ROYAL OAK RADCLIFFE","01827 280880","NG12 2FD"
"F181494","CRAFT UNION D24","60120249135004","Delivered","26/06/2026","9:41","1","3","Parcels","Next day","24/06/2026","STRAW HAT GREAT SUTTON","01827 280880","CH66 2BH"
"F181494","CRAFT UNION D24","60120249134870","Delivered","26/06/2026","12:04","1","3","Parcels","Next day","24/06/2026","BULL RING TAVERN DIGBETH","01827 280880","B5 6BH"
"F181494","CRAFT UNION D24","60120249134806","Delivered","26/06/2026","10:13","1","3","Parcels","Next day","24/06/2026","SPECTRE CHELTENHAM","01827 280880","GL50 1DU"
"F181494","CRAFT UNION D24","60120249134793","Delivered","26/06/2026","11:46","1","3","Parcels","Next day","24/06/2026","THE CROWNING ANGEL ROMFOR","01827 280880","RM1 1PA"
"F181494","CRAFT UNION D24","60120249134655","Delivered","26/06/2026","9:58","1","3","Parcels","Next day","24/06/2026","SWAN HOTEL WHALLEY","01827 280880","BB7 9SN"
"F181494","CRAFT UNION D24","60120249134405","Delivered","26/06/2026","10:10","1","3","Parcels","Next day","24/06/2026","WITTON CHIMES NORTHWICH","01827 280880","CW9 5NW"
"F181494","CRAFT UNION D24","60120249134284","Delivered","26/06/2026","10:05","1","3","Parcels","Next day","24/06/2026","HANDSWORTH INN HANDSWORTH","01827 280880","S13 9BP"
"F181494","CRAFT UNION D24","60120249134282","Delivered","26/06/2026","11:31","1","3","Parcels","Next day","24/06/2026","MOGGRIDGE ARMS BLACKWOOD","01827 280880","NP12 1AH"
"F181494","CRAFT UNION D24","60120249133962","Delivered","26/06/2026","14:47","1","3","Parcels","Next day","24/06/2026","SHIELD & DAGGER SWINDON","01827 280880","SN25 3NT"
"F181494","COE BOOKLETS","60120248774634","Delivered","23/06/2026","11:59","1","1","Parcels","Next day","22/06/2026","OLD CROSS OLDBURY","01827 280880","B68 8LD"
"F181494","CRAFT UNION D24","60120249135065","Delivered","26/06/2026","12:03","1","3","Parcels","Next day","24/06/2026","OLD WINE VAULTS FAVERSHAM","01827 280880","ME13 8PA"
"F181494","CRAFT UNION D24","60120249134869","Delivered","26/06/2026","16:54","1","3","Parcels","Next day","24/06/2026","BLACK BULL WHITTLESEY","01827 280880","PE7 1BD"
"F181494","CRAFT UNION D24","60120249134829","Delivered","26/06/2026","9:44","1","3","Parcels","Next day","24/06/2026","MANNINGS IPSWICH","01827 280880","IP1 1DD"
"F181494","CRAFT UNION D24","60120249134803","Delivered","26/06/2026","9:57","1","3","Parcels","Next day","24/06/2026","KINGS ARMS CAERPHILLY","01827 280880","CF83 1JQ"
"F181494","CRAFT UNION D24","60120249134561","Delivered","26/06/2026","10:48","1","3","Parcels","Next day","24/06/2026","MARKET TAVERN CLEETHORPES","01827 280880","DN35 8LY"
"F181494","CRAFT UNION D24","60120249134492","Delivered","26/06/2026","9:16","1","3","Parcels","Next day","24/06/2026","WHITE HORSE GAINSBOROUGH","01827 280880","DN21 2DT"
"F181494","CRAFT UNION D24","60120249134460","Delivered","26/06/2026","12:00","1","3","Parcels","Next day","24/06/2026","OLD SWAN LIVERPOOL","01827 280880","L13 5SA"
"F181494","CRAFT UNION D24","60120249134338","Delivered","26/06/2026","11:01","1","3","Parcels","Next day","24/06/2026","GOLDEN COCK DARLINGTON","01827 280880","DL1 1NU"
"F181494","CRAFT UNION D24","60120249134294","Delivered","26/06/2026","12:26","1","3","Parcels","Next day","24/06/2026","TOP HOUSE WINSFORD","01827 280880","CW7 3AE"
"F181494","CRAFT UNION D24","60120249134249","Delivered","26/06/2026","10:07","1","3","Parcels","Next day","24/06/2026","WHITE HORSE INN HALIFAX","01827 280880","HX1 1DL"
"F181494","CRAFT UNION D24","60120249134201","Delivered","26/06/2026","14:00","1","3","Parcels","Next day","24/06/2026","BEAM & BRYCG BAMBER BRIDG","01827 280880","PR5 6QL"
"F181494","CRAFT UNION D24","60120249134079","Delivered","26/06/2026","12:51","1","3","Parcels","Next day","24/06/2026","BEAGLE ACOMB","01827 280880","YO24 3PG"
"F181494","CRAFT UNION D24","60120249133949","Delivered","26/06/2026","10:29","1","3","Parcels","Next day","24/06/2026","JOLLY CARTER HYDE","01827 280880","SK14 2ND"
"F181494","CRAFT UNION D24","60120249133757","Delivered","26/06/2026","14:24","1","3","Parcels","Next day","24/06/2026","TAVERN SCUNTHORPE","01827 280880","DN15 6LP"
"F181494","CRAFT UNION D24","60120249133698","Delivered","26/06/2026","12:06","1","3","Parcels","Next day","24/06/2026","CROWN KNAPHILL","01827 280880","GU21 2PP"
"F181494","COE BOOKLETS","60120248774763","Delivered","23/06/2026","13:02","1","1","Parcels","Next day","22/06/2026","EXCHANGE IVYBRIDGE","01827 280880","PL21 9AB"
"F181494","CRAFT UNION D24","60120249134688","Delivered","26/06/2026","11:47","1","3","Parcels","Next day","24/06/2026","NEW MASONS MEXBOROUGH","01827 280880","S64 0JW"
"F181494","CRAFT UNION D24","60120249134097","Delivered","26/06/2026","9:44","1","3","Parcels","Next day","24/06/2026","SHIP SCARBOROUGH","01827 280880","YO12 5EA"
"F181494","CRAFT UNION D24","60120249134078","Delivered","26/06/2026","9:57","1","3","Parcels","Next day","24/06/2026","PARK INN HARTLEPOOL","01827 280880","TS26 9HU"
"F181494","CRAFT UNION D24","60120249133914","Delivered","26/06/2026","9:08","1","3","Parcels","Next day","24/06/2026","STAR HOTEL HOYLAND COMMON","01827 280880","S74 0PB"
"F181494","COE BOOKLETS","60120248774563","Delivered","23/06/2026","10:42","1","1","Parcels","Next day","22/06/2026","STAG INN ROTHERHAM","01827 280880","S60 4JN"
